company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Thrasio,Boston,Retail,,,5/2/2022,Unknown,United States,3400.0
Noom,New York City,Healthcare,495.0,,4/29/2022,Series F,United States,657.0
Domestika,SF Bay Area,Education,150.0,0.19,4/28/2022,Series D,United States,130.0
Netflix,SF Bay Area,Media,25.0,,4/28/2022,Post-IPO,United States,121900.0
Wahoo Fitness,Atlanta,Fitness,50.0,,4/27/2022,Unknown,United States,
Robinhood,SF Bay Area,Finance,340.0,0.09,4/26/2022,Post-IPO,United States,5600.0
Clyde,New York City,Marketing,22.0,,4/25/2022,Series B,United States,58.0
Lemonade,New York City,Finance,52.0,,4/20/2022,Post-IPO,United States,481.0
Blend,SF Bay Area,Finance,200.0,0.1,4/19/2022,Post-IPO,United States,665.0
Better.com,New York City,Real Estate,,,4/19/2022,Unknown,United States,905.0
Automox,Boulder,Infrastructure,,0.11,4/18/2022,Series C,United States,152.0
Humble,SF Bay Area,Media,10.0,,4/15/2022,Acquired,United States,4.0
Halcyon Health,New York City,Healthcare,,1.0,4/15/2022,Unknown,United States,2.0
Ahead,SF Bay Area,Healthcare,44.0,1.0,4/14/2022,Unknown,United States,9.0
Truepill,SF Bay Area,Healthcare,,,4/14/2022,Series D,United States,255.0
Rad Power Bikes,Seattle,Transportation,100.0,0.14,4/12/2022,Series D,United States,329.0
Food52,New York City,Food,20.0,0.1,4/8/2022,Acquired,United States,176.0
Workrise,Austin,Energy,450.0,,4/5/2022,Series E,United States,752.0
Fast,SF Bay Area,Finance,,1.0,4/5/2022,Series B,United States,124.0
Gopuff,Philadelphia,Food,450.0,0.03,3/29/2022,Series H,United States,3400.0
Grove Collaborative,SF Bay Area,Retail,,0.17,3/19/2022,Series E,United States,474.0
Curology,SF Bay Area,Healthcare,150.0,,3/16/2022,Series D,United States,19.0
Knock,New York City,Real Estate,115.0,0.46,3/15/2022,Unknown,United States,654.0
Talis Biomedical,SF Bay Area,Healthcare,,0.25,3/15/2022,Post-IPO,United States,8.0
Sezzle,Minneapolis,Finance,,0.2,3/10/2022,Post-IPO,United States,301.0
Better.com,New York City,Real Estate,3000.0,0.33,3/8/2022,Unknown,United States,905.0
Adaptive Biotechnologies,Seattle,Healthcare,100.0,0.12,3/8/2022,Post-IPO,United States,406.0
Hyperscience,New York City,Data,100.0,0.25,3/3/2022,Series E,United States,289.0
Wish,SF Bay Area,Retail,190.0,0.15,3/1/2022,Post-IPO,United States,1600.0
iFit,Logan,Fitness,,,2/25/2022,Private Equity,United States,200.0
Virgin Hyperloop,Los Angeles,Transportation,111.0,0.5,2/21/2022,Unknown,United States,368.0
Homie,Salt Lake City,Real Estate,119.0,0.29,2/14/2022,Series B,United States,35.0
Hopin,London,Other,138.0,0.12,2/10/2022,Series D,United States,1000.0
Daily Harvest,New York City,Food,60.0,0.2,2/10/2022,Series D,United States,120.0
Peloton,New York City,Fitness,2800.0,0.2,2/8/2022,Post-IPO,United States,1900.0
Defined.ai,Seattle,Data,,,2/7/2022,Series B,United States,78.0
Rhino,New York City,Real Estate,57.0,0.2,2/3/2022,Unknown,United States,133.0
Gopuff,Philadelphia,Food,100.0,,1/26/2022,Series H,United States,3400.0
Glossier,New York City,Consumer,80.0,0.33,1/26/2022,Series E,United States,266.0
Root Insurance,Columbus,Finance,330.0,,1/20/2022,Post-IPO,United States,527.0
Spin,SF Bay Area,Transportation,,0.25,1/8/2022,Acquired,United States,8.0
iFit,Logan,Fitness,,,12/8/2021,Private Equity,United States,200.0
Better.com,New York City,Real Estate,900.0,0.09,12/1/2021,Unknown,United States,905.0
BitTitan,Seattle,Data,70.0,0.27,11/18/2021,Acquired,United States,46.0
Zillow,Seattle,Real Estate,2000.0,0.25,11/2/2021,Post-IPO,United States,97.0
InVision,New York City,Product,22.0,,10/5/2021,Unknown,United States,356.0
Ozy Media,SF Bay Area,Media,,1.0,10/1/2021,Series C,United States,70.0
Zymergen,SF Bay Area,Other,120.0,,9/23/2021,Post-IPO,United States,974.0
Imperfect Foods,SF Bay Area,Food,,,9/22/2021,Series D,United States,229.0
Genius,New York City,Consumer,,,9/15/2021,Acquired,United States,78.0
Treehouse,Portland,Education,41.0,0.9,9/14/2021,Series B,United States,12.0
Casper,New York City,Retail,,,9/14/2021,Post-IPO,United States,339.0
Tanium,Seattle,Security,30.0,,8/30/2021,Unknown,United States,1000.0
Flockjay,SF Bay Area,Education,37.0,0.5,8/24/2021,Series A,United States,14.0
Katerra,SF Bay Area,Construction,2434.0,1.0,6/1/2021,Unknown,United States,1600.0
Lambda School,SF Bay Area,Education,65.0,,4/29/2021,Series C,United States,122.0
Madefire,SF Bay Area,Media,,1.0,4/29/2021,Series B,United States,16.0
Patreon,SF Bay Area,Media,36.0,,4/26/2021,Series D,United States,165.0
New Relic,SF Bay Area,Infrastructure,160.0,0.07,4/6/2021,Post-IPO,United States,214.5
Medium,SF Bay Area,Media,,,3/24/2021,Series C,United States,132.0
HuffPo,New York City,Media,47.0,,3/9/2021,Acquired,United States,37.0
Subspace,Los Angeles,Infrastructure,,,3/3/2021,Series B,United States,
Clumio,SF Bay Area,Data,,,3/1/2021,Series C,United States,186.0
DJI,SF Bay Area,Consumer,,,2/24/2021,Unknown,United States,105.0
ThredUp,Chicago,Retail,243.0,,2/9/2021,Series F,United States,305.0
Indigo,Boston,Other,80.0,,2/9/2021,Series F,United States,1200.0
Limelight,New York City,Recruiting,13.0,1.0,2/4/2021,Unknown,United States,
Shutterfly,SF Bay Area,Retail,800.0,,1/25/2021,Acquired,United States,50.0
Postmates,SF Bay Area,Food,180.0,0.15,1/23/2021,Acquired,United States,763.0
Instacart,SF Bay Area,Food,1877.0,,1/21/2021,Unknown,United States,2400.0
Dropbox,SF Bay Area,Other,315.0,0.15,1/13/2021,Post-IPO,United States,1700.0
Aura Financial,SF Bay Area,Finance,,1.0,1/11/2021,Unknown,United States,584.0
Simple,Portland,Finance,,1.0,1/7/2021,Acquired,United States,15.0
Pulse Secure,SF Bay Area,Security,78.0,,12/23/2020,Acquired,United States,
Actifio,Boston,Data,54.0,,12/16/2020,Acquired,United States,352.0
Zinier,SF Bay Area,HR,,,11/25/2020,Series C,United States,120.0
Aya,Toronto,Finance,5.0,0.25,11/19/2020,Seed,United States,3.0
Domio,New York City,Real Estate,,0.5,11/18/2020,Series B,United States,116.0
Bridge Connector,Nashville,Healthcare,154.0,1.0,11/17/2020,Series B,United States,45.0
Tidepool,SF Bay Area,Healthcare,18.0,0.4,11/17/2020,Unknown,United States,
Igenous,Seattle,Data,,,11/17/2020,Series C,United States,67.0
Scoop,SF Bay Area,Transportation,,,11/17/2020,Series C,United States,95.0
Worksmith,Austin,Retail,30.0,0.5,11/9/2020,Unknown,United States,3.8
Rubica,Seattle,Security,,1.0,11/5/2020,Series A,United States,14.0
Bossa Nova,SF Bay Area,Retail,,0.5,11/2/2020,Unknown,United States,101.6
LivePerson,New York City,Support,30.0,,11/1/2020,Post-IPO,United States,42.0
Remedy,Austin,Healthcare,82.0,,10/29/2020,Series A,United States,12.5
Knotel,New York City,Real Estate,20.0,0.08,10/29/2020,Series C,United States,560.0
Cheetah,SF Bay Area,Food,,,10/25/2020,Series B,United States,67.0
CodeCombat,SF Bay Area,Education,8.0,,10/23/2020,Series A,United States,8.0
Quibi,Los Angeles,Media,,1.0,10/21/2020,Private Equity,United States,1800.0
Chef,Seattle,Infrastructure,,,10/8/2020,Acquired,United States,105.0
Alto Pharmacy,SF Bay Area,Healthcare,47.0,0.06,9/29/2020,Series D,United States,356.0
TheWrap,Los Angeles,Media,,,9/29/2020,Series B,United States,3.5
Air,New York City,Marketing,,0.16,9/16/2020,Series A,United States,18.0
NS8,Las Vegas,Data,240.0,0.95,9/11/2020,Series A,United States,157.9
HubHaus,SF Bay Area,Real Estate,,1.0,9/11/2020,Series A,United States,13.4
Waze,SF Bay Area,Transportation,30.0,0.054,9/9/2020,Acquired,United States,67.0
Ouster,SF Bay Area,Transportation,,0.1,9/8/2020,Series B,United States,132.0
Swing Education,SF Bay Area,Education,,,9/5/2020,Series B,United States,22.8
Akerna,Denver,Logistics,,,9/2/2020,Post-IPO,United States,
Big Fish Games,Seattle,Media,250.0,,9/1/2020,Acquired,United States,95.2
Salesforce,SF Bay Area,Sales,1000.0,0.0185,8/26/2020,Post-IPO,United States,65.4
kununu,Boston,Recruiting,,,8/26/2020,Acquired,United States,
Spaces,Los Angeles,Media,,,8/24/2020,Acquired,United States,9.5
StreamSets,SF Bay Area,Data,,,8/20/2020,Series C,United States,76.2
Lumina Networks,SF Bay Area,Infrastructure,,1.0,8/18/2020,Series A,United States,10.0
InVision,New York City,Product,,,8/14/2020,Series F,United States,350.2
HopSkipDrive,Los Angeles,Transportation,,,8/12/2020,Unknown,United States,45.0
Mozilla,SF Bay Area,Consumer,250.0,0.25,8/11/2020,Unknown,United States,2.3
Glossier,New York City,Retail,150.0,0.38,8/7/2020,Series D,United States,186.4
Vesta,Atlanta,Sales,56.0,,8/5/2020,Unknown,United States,20.0
Buy.com / Rakuten,SF Bay Area,Retail,87.0,1.0,7/30/2020,Acquired,United States,42.4
tZero,New York City,Finance,,,7/30/2020,Acquired,United States,472.0
Pared,SF Bay Area,Food,,,7/29/2020,Unknown,United States,13.0
Procore,Los Angeles,Construction,180.0,0.09,7/28/2020,Unknown,United States,649.0
Checkr,SF Bay Area,HR,64.0,0.12,7/23/2020,Series D,United States,309.0
LinkedIn,SF Bay Area,Recruiting,960.0,0.06,7/21/2020,Acquired,United States,154.0
Lighter Capital,Seattle,Finance,22.0,0.49,7/20/2020,Series B,United States,15.0
Optimizely,SF Bay Area,Marketing,60.0,0.15,7/15/2020,Series D,United States,251.2
Vox Media,Washington D.C.,Media,,,7/14/2020,Series F,United States,307.6
Yelp,SF Bay Area,Consumer,63.0,,7/13/2020,Post-IPO,United States,56.0
Funding Circle,SF Bay Area,Finance,85.0,,7/8/2020,Post-IPO,United States,746.0
OnDeck,New York City,Finance,,,7/8/2020,Post-IPO,United States,1200.0
The Wing,New York City,Real Estate,56.0,,7/1/2020,Series C,United States,117.0
Sharethrough,SF Bay Area,Marketing,18.0,,7/1/2020,Series D,United States,38.0
Kongregate,SF Bay Area,Media,12.0,,7/1/2020,Series C,United States,19.0
Havenly,Denver,Consumer,5.0,,7/1/2020,Series C,United States,57.8
G2,Chicago,Marketing,17.0,0.05,6/30/2020,Series C,United States,100.8
Hired,SF Bay Area,Recruiting,,,6/30/2020,Series D,United States,132.0
Katerra,SF Bay Area,Construction,400.0,0.07,6/29/2020,Series E,United States,1300.0
Bossa Nova,SF Bay Area,Retail,61.0,,6/29/2020,Unknown,United States,101.6
New Relic,Portland,Infrastructure,20.0,,6/29/2020,Post-IPO,United States,214.5
Engine eCommerce,Fayetteville,Retail,,1.0,6/28/2020,Unknown,United States,4.0
Byton,SF Bay Area,Transportation,,,6/27/2020,Series C,United States,1200.0
Sprinklr,New York City,Support,,,6/25/2020,Series F,United States,228.0
GoDaddy,Austin,Marketing,451.0,0.06,6/24/2020,Post-IPO,United States,
Sonos,New York City,Consumer,174.0,0.12,6/24/2020,Post-IPO,United States,455.2
OYO,Dallas,Travel,,,6/24/2020,Series F,United States,3200.0
ScaleFactor,Austin,Finance,90.0,0.9,6/23/2020,Series C,United States,103.0
Dark,SF Bay Area,Product,6.0,1.0,6/23/2020,Seed,United States,3.0
Intuit,SF Bay Area,Finance,715.0,0.07,6/22/2020,Post-IPO,United States,18.0
Atlas Obscura ,New York City,Media,15.0,,6/18/2020,Series B,United States,32.0
Splunk,SF Bay Area,Data,70.0,0.01,6/16/2020,Post-IPO,United States,40.0
Redox,Madison,Healthcare,44.0,0.25,6/16/2020,Series C,United States,50.0
Conga,Denver,Data,,0.11,6/15/2020,Acquired,United States,117.0
Stockwell AI,SF Bay Area,Retail,,1.0,6/15/2020,Series B,United States,10.0
SynapseFI,SF Bay Area,Finance,63.0,0.48,6/12/2020,Series B,United States,50.0
Branch,New York City,Retail,3.0,0.27,6/11/2020,Seed,United States,2.0
Her Campus Media,Boston,Media,10.0,0.18,6/10/2020,Unknown,United States,
The Athletic,SF Bay Area,Media,46.0,0.08,6/5/2020,Series D,United States,139.0
Ethos Life,SF Bay Area,Finance,18.0,0.14,6/5/2020,Series C,United States,106.0
Lastline,SF Bay Area,Security,50.0,0.4,6/4/2020,Series C,United States,52.0
Builder,Los Angeles,Product,39.0,0.14,6/4/2020,Series A,United States,29.0
Outdoorsy,SF Bay Area,Transportation,,,6/4/2020,Series C,United States,75.0
Kitty Hawk,SF Bay Area,Aerospace,70.0,,6/3/2020,Unknown,United States,1.0
SpotHero,Chicago,Transportation,40.0,0.21,6/3/2020,Series D,United States,117.0
Credit Sesame,SF Bay Area,Finance,22.0,0.14,6/3/2020,Series F,United States,120.0
Rivian,Detroit,Transportation,40.0,0.02,6/2/2020,Private Equity,United States,3100.0
Fundbox,SF Bay Area,Finance,14.0,0.15,6/2/2020,Series C,United States,453.0
Descartes Labs,Santa Fe,Data,12.0,0.16,6/2/2020,Series B,United States,58.0
MakerBot,New York City,Consumer,12.0,,6/2/2020,Acquired,United States,10.0
Stitch Fix,SF Bay Area,Retail,1400.0,0.18,6/1/2020,Post-IPO,United States,79.0
CrowdStreet,Portland,Real Estate,24.0,0.22,6/1/2020,Series C,United States,24.0
Brex,SF Bay Area,Finance,62.0,0.15,5/29/2020,Series C,United States,732.0
Loftium,Seattle,Real Estate,32.0,0.6,5/29/2020,Series A,United States,17.0
TrueCar,Los Angeles,Transportation,219.0,0.3,5/28/2020,Post-IPO,United States,340.0
StubHub,SF Bay Area,Consumer,200.0,,5/28/2020,Acquired,United States,19.0
The Sill,New York City,Retail,20.0,0.25,5/28/2020,Series A,United States,7.0
Instructure,Salt Lake City,Education,150.0,0.12,5/27/2020,Acquired,United States,89.0
Bluprint,Denver,Education,137.0,1.0,5/26/2020,Acquired,United States,108.0
Acorns,Portland,Finance,50.0,,5/26/2020,Unknown,United States,207.0
Cvent,Washington D.C.,Marketing,400.0,0.1,5/21/2020,Acquired,United States,146.0
Glitch,New York City,Product,18.0,0.36,5/21/2020,Series A,United States,30.0
Samsara,SF Bay Area,Logistics,300.0,0.18,5/20/2020,Series F,United States,530.0
Stay Alfred,Spokane,Travel,221.0,1.0,5/20/2020,Series B,United States,62.0
SoFi,SF Bay Area,Finance,112.0,0.07,5/20/2020,Private Equity,United States,2500.0
Intercom,SF Bay Area,Support,39.0,0.06,5/20/2020,Series D,United States,240.0
Divvy,Salt Lake City,Finance,,,5/19/2020,Series C,United States,252.0
Uber,SF Bay Area,Transportation,3000.0,0.13,5/18/2020,Post-IPO,United States,24700.0
Rubrik,SF Bay Area,Infrastructure,57.0,,5/18/2020,Series E,United States,553.0
Intapp,SF Bay Area,Legal,45.0,0.05,5/18/2020,Private Equity,United States,
Datera,SF Bay Area,Infrastructure,,0.1,5/18/2020,Series C,United States,63.0
Lattice,SF Bay Area,HR,16.0,0.1,5/15/2020,Series C,United States,49.0
Masse,New York City,Retail,,1.0,5/15/2020,Seed,United States,3.0
Cruise,SF Bay Area,Transportation,150.0,0.08,5/14/2020,Acquired,United States,5300.0
Quartz,New York City,Media,80.0,0.4,5/14/2020,Acquired,United States,
Integral Ad Science,New York City,Marketing,70.0,0.1,5/14/2020,Acquired,United States,116.0
Ridecell,SF Bay Area,Transportation,35.0,0.15,5/14/2020,Series B,United States,73.0
Veem,SF Bay Area,Finance,30.0,,5/14/2020,Unknown,United States,69.0
Sift,SF Bay Area,Security,,,5/14/2020,Series D,United States,106.0
Workfront,Salt Lake City,Marketing,,,5/14/2020,Series C,United States,375.0
Deliv,SF Bay Area,Retail,669.0,1.0,5/13/2020,Series C,United States,80.0
Kickstarter,New York City,Finance,25.0,0.18,5/13/2020,Unknown,United States,10.0
Mode Analytics,SF Bay Area,Data,17.0,,5/13/2020,Series C,United States,46.0
BetterCloud,New York City,Security,,,5/13/2020,Series E,United States,111.0
Zymergen ,SF Bay Area,Other,,0.1,5/13/2020,Series C,United States,574.0
Zeus Living,SF Bay Area,Real Estate,73.0,0.5,5/12/2020,Series B,United States,79.0
Mixpanel,SF Bay Area,Data,65.0,0.19,5/12/2020,Series B,United States,77.0
Hireology,Chicago,Recruiting,36.0,0.17,5/12/2020,Series D,United States,52.0
Datto,Norwalk,Infrastructure,,,5/12/2020,Acquired,United States,100.0
Petal,New York City,Finance,,,5/12/2020,Series B,United States,47.0
Cadre,New York City,Real Estate,28.0,0.25,5/11/2020,Series C,United States,133.0
N26,New York City,Finance,9.0,0.01,5/8/2020,Series D,United States,782.0
Jump,New York City,Transportation,500.0,1.0,5/7/2020,Acquired,United States,11.0
Glassdoor,SF Bay Area,Recruiting,300.0,0.3,5/7/2020,Acquired,United States,204.0
Flywire,Boston,Finance,60.0,0.12,5/7/2020,Series E,United States,263.0
SalesLoft,Atlanta,Sales,55.0,,5/7/2020,Series D,United States,145.0
Tally,SF Bay Area,Finance,28.0,0.23,5/7/2020,Series C,United States,92.0
Uber,SF Bay Area,Transportation,3700.0,0.14,5/6/2020,Post-IPO,United States,24700.0
Validity,Boston,Data,130.0,0.33,5/6/2020,Private Equity,United States,
Flatiron School,New York City,Education,100.0,,5/6/2020,Acquired,United States,15.0
Rubicon Project,Los Angeles,Marketing,50.0,0.08,5/6/2020,Post-IPO,United States,60.0
Segment,SF Bay Area,Data,50.0,0.1,5/6/2020,Series D,United States,283.0
ThoughtSpot,SF Bay Area,Data,,,5/6/2020,Series E,United States,743.0
Airbnb,SF Bay Area,Travel,1900.0,0.25,5/5/2020,Private Equity,United States,5400.0
Juul,SF Bay Area,Consumer,900.0,0.3,5/5/2020,Unknown,United States,1500.0
Andela,New York City,Recruiting,135.0,0.1,5/5/2020,Series D,United States,181.0
Stack Overflow,New York City,Recruiting,40.0,0.15,5/5/2020,Series D,United States,68.0
Workable,Boston,Recruiting,25.0,0.1,5/5/2020,Series C,United States,84.0
Cloudera,SF Bay Area,Infrastructure,,,5/5/2020,Post-IPO,United States,1000.0
Handshake,SF Bay Area,Recruiting,,,5/5/2020,Series C,United States,74.0
Castlight Health,SF Bay Area,Healthcare,,0.13,5/4/2020,Post-IPO,United States,184.0
LiveTiles,New York City,Other,50.0,,5/3/2020,Post-IPO,United States,46.0
Namely,New York City,HR,110.0,0.4,5/1/2020,Series E,United States,217.0
Sandbox VR,SF Bay Area,Consumer,80.0,0.8,5/1/2020,Series A,United States,82.0
Virtudent,Boston,Healthcare,70.0,,5/1/2020,Series A,United States,10.0
TheSkimm,New York City,Media,26.0,0.2,5/1/2020,Series C,United States,28.0
Automatic,SF Bay Area,Transportation,,1.0,5/1/2020,Acquired,United States,24.0
Bullhorn,Boston,Sales,100.0,,4/30/2020,Acquired,United States,32.0
Care.com,Boston,Consumer,81.0,,4/30/2020,Acquired,United States,156.0
AirMap,Los Angeles,Aerospace,,,4/30/2020,Unknown,United States,75.0
Cohesity,SF Bay Area,Data,,,4/30/2020,Series E,United States,660.0
Fandom,SF Bay Area,Media,,0.14,4/30/2020,Series E,United States,145.0
PicoBrew,Seattle,Food,,1.0,4/30/2020,Series A,United States,15.0
Lyft,SF Bay Area,Transportation,982.0,0.17,4/29/2020,Post-IPO,United States,4900.0
WeWork,SF Bay Area,Real Estate,300.0,,4/29/2020,Series H,United States,2250.0
Kayak / OpenTable,Stamford,Travel,160.0,0.08,4/29/2020,Acquired,United States,229.0
Kitopi,New York City,Food,124.0,,4/29/2020,Series B,United States,89.0
Lime,SF Bay Area,Transportation,80.0,0.13,4/29/2020,Series D,United States,765.0
Transfix,New York City,Logistics,24.0,0.1,4/29/2020,Series D,United States,128.0
TripAdvisor,Boston,Travel,900.0,0.25,4/28/2020,Post-IPO,United States,3.0
App Annie,SF Bay Area,Data,80.0,0.18,4/28/2020,Unknown,United States,156.0
OpenX,Los Angeles,Marketing,35.0,0.15,4/28/2020,Unknown,United States,70.0
PayJoy,SF Bay Area,Finance,27.0,0.25,4/28/2020,Series B,United States,71.0
Shipsi,Los Angeles,Retail,20.0,0.5,4/28/2020,Seed,United States,2.0
Desktop Metal,Boston,Other,,,4/28/2020,Series E,United States,436.0
Migo,SF Bay Area,Finance,,0.25,4/28/2020,Series B,United States,37.0
Automation Anywhere,SF Bay Area,Other,260.0,0.1,4/27/2020,Series B,United States,840.0
JetClosing,Seattle,Real Estate,20.0,0.2,4/27/2020,Series A,United States,24.0
Qwick,Phoenix,Recruiting,,0.7,4/27/2020,Seed,United States,4.0
Submittable,Missoula,Other,30.0,0.2,4/25/2020,Series B,United States,17.0
Divergent 3D,Los Angeles,Transportation,57.0,0.36,4/24/2020,Series B,United States,88.0
UPshow,Chicago,Marketing,19.0,0.3,4/24/2020,Series A,United States,7.0
Lighter Capital,Seattle,Finance,18.0,0.22,4/24/2020,Series B,United States,15.0
Welkin Health,SF Bay Area,Healthcare,10.0,0.33,4/24/2020,Series B,United States,29.0
Jiobit,Chicago,Consumer,6.0,0.21,4/24/2020,Unknown,United States,12.0
Cheddar,New York City,Media,,,4/24/2020,Acquired,United States,54.0
StockX,Detroit,Retail,100.0,0.12,4/23/2020,Series C,United States,160.0
Zenefits,SF Bay Area,HR,87.0,0.15,4/23/2020,Series C,United States,583.0
Sisense,New York City,Data,80.0,0.09,4/23/2020,Series F,United States,274.0
Oscar Health,New York City,Healthcare,70.0,0.05,4/23/2020,Unknown,United States,1300.0
Simon Data,New York City,Marketing,6.0,,4/23/2020,Series C,United States,68.0
Convoy,Seattle,Logistics,,0.01,4/23/2020,Series D,United States,665.0
PowerReviews,Chicago,Retail,,,4/23/2020,Acquired,United States,78.0
Singular,SF Bay Area,Marketing,,,4/23/2020,Series B,United States,50.0
Magic Leap,Miami,Consumer,1000.0,0.5,4/22/2020,Series E,United States,2600.0
When I Work,Minneapolis,HR,55.0,0.35,4/22/2020,Series B,United States,24.0
Ike,SF Bay Area,Transportation,10.0,0.14,4/22/2020,Series A,United States,52.0
Clearbit,SF Bay Area,Data,,,4/22/2020,Series A,United States,17.0
ExtraHop,Seattle,Security,,,4/22/2020,Series C,United States,61.0
Lending Club,SF Bay Area,Finance,460.0,0.3,4/21/2020,Post-IPO,United States,392.0
Houzz,SF Bay Area,Consumer,155.0,0.1,4/21/2020,Series E,United States,613.0
Casper,New York City,Retail,78.0,0.21,4/21/2020,Post-IPO,United States,339.0
RealSelf,Seattle,Healthcare,40.0,0.13,4/21/2020,Series B,United States,42.0
Patreon,SF Bay Area,Media,30.0,0.13,4/21/2020,Series D,United States,165.0
Lambda School,SF Bay Area,Education,19.0,,4/21/2020,Series B,United States,48.0
Politico / Protocol,Washington D.C.,Media,13.0,,4/21/2020,Unknown,United States,
ConsenSys,New York City,Crypto,91.0,0.14,4/20/2020,Unknown,United States,10.0
GumGum,Los Angeles,Marketing,90.0,0.25,4/20/2020,Series D,United States,58.0
Zum,SF Bay Area,Transportation,28.0,,4/20/2020,Series C,United States,71.0
Komodo Health,SF Bay Area,Healthcare,23.0,0.09,4/20/2020,Series C,United States,50.0
Forward,SF Bay Area,Healthcare,10.0,0.03,4/20/2020,Series C,United States,100.0
Hipcamp,SF Bay Area,Travel,,0.6,4/20/2020,Series B,United States,40.5
Motif Investing,SF Bay Area,Finance,,1.0,4/18/2020,Series E,United States,126.0
Greenhouse Software,New York City,Recruiting,120.0,0.28,4/17/2020,Series D,United States,110.0
Sweetgreen,Los Angeles,Food,35.0,0.1,4/17/2020,Series I,United States,478.0
People.ai,SF Bay Area,Marketing,30.0,0.18,4/17/2020,Series C,United States,100.0
Tor,Boston,Security,13.0,0.37,4/17/2020,Unknown,United States,1.0
BitGo,SF Bay Area,Crypto,,0.12,4/17/2020,Series B,United States,69.0
Dispatch,Boston,Other,,0.38,4/17/2020,Series A,United States,18.0
Food52,New York City,Food,,,4/17/2020,Acquired,United States,96.0
CarGurus,Boston,Transportation,130.0,0.13,4/16/2020,Post-IPO,United States,1.0
FullStory,Atlanta,Marketing,,,4/16/2020,Series C,United States,59.0
Grailed,New York City,Retail,,,4/16/2020,Series A,United States,16.0
LumenAd,Missoula,Marketing,,,4/16/2020,Unknown,United States,
Purse,SF Bay Area,Crypto,,1.0,4/16/2020,Seed,United States,1.0
SquadVoice,Columbus,Real Estate,,,4/16/2020,Series A,United States,2.0
Opendoor,SF Bay Area,Real Estate,600.0,0.35,4/15/2020,Series E,United States,1500.0
GoPro,SF Bay Area,Consumer,200.0,0.2,4/15/2020,Post-IPO,United States,288.0
Zume,SF Bay Area,Food,200.0,0.67,4/15/2020,Unknown,United States,423.0
Carta,SF Bay Area,Finance,161.0,0.16,4/15/2020,Series E,United States,447.0
Parsable,SF Bay Area,HR,40.0,0.25,4/15/2020,Series C,United States,72.0
Kodiak Robotics,SF Bay Area,Transportation,15.0,0.2,4/15/2020,Series A,United States,40.0
Trove Recommerce,SF Bay Area,Retail,13.0,,4/15/2020,Series C,United States,34.0
Dude Solutions,Raleigh,Other,,0.2,4/15/2020,Acquired,United States,100.0
View,SF Bay Area,Energy,,,4/15/2020,Series H,United States,1800.0
The RealReal,SF Bay Area,Retail,235.0,0.1,4/14/2020,Post-IPO,United States,358.0
Envoy,SF Bay Area,HR,58.0,0.3,4/14/2020,Series B,United States,59.0
VSCO,SF Bay Area,Consumer,45.0,0.35,4/14/2020,Series B,United States,90.0
Skillz,SF Bay Area,Consumer,21.0,,4/14/2020,Series D,United States,132.0
DataStax,SF Bay Area,Data,15.0,,4/14/2020,Series E,United States,190.0
Aura Financial,SF Bay Area,Finance,,,4/14/2020,Unknown,United States,584.0
Groupon,Chicago,Retail,2800.0,0.44,4/13/2020,Post-IPO,United States,1400.0
Zoox,SF Bay Area,Transportation,100.0,0.1,4/13/2020,Series B,United States,955.0
EasyPost,SF Bay Area,Logistics,50.0,0.25,4/13/2020,Series A,United States,12.0
Meow Wolf,Santa Fe,Media,201.0,,4/10/2020,Unknown,United States,185.0
Frontdesk,Milwaukee,Travel,35.0,0.16,4/10/2020,Unknown,United States,3.0
Built In,Chicago,Recruiting,28.0,,4/10/2020,Series C,United States,29.0
NuoDB,Boston,Data,20.0,0.29,4/10/2020,Unknown,United States,85.0
Rhumbix,SF Bay Area,Construction,16.0,0.27,4/10/2020,Series B,United States,35.0
Atsu,Seattle,Infrastructure,6.0,1.0,4/10/2020,Unknown,United States,1.0
Geekwire,Seattle,Media,5.0,0.31,4/10/2020,Unknown,United States,
FloQast,Los Angeles,Finance,,,4/10/2020,Series C,United States,119.0
Yelp,SF Bay Area,Consumer,1000.0,0.17,4/9/2020,Post-IPO,United States,56.0
Monzo,Las Vegas,Finance,165.0,,4/9/2020,Series F,United States,324.0
OneTrust,Atlanta,Legal,150.0,0.1,4/9/2020,Series B,United States,410.0
Domo,Salt Lake City,Data,90.0,0.1,4/9/2020,Post-IPO,United States,689.0
Matterport,SF Bay Area,Data,90.0,0.34,4/9/2020,Series D,United States,114.0
Clinc,Ann Arbor,Support,40.0,0.32,4/9/2020,Series B,United States,59.0
Code42,Minneapolis,Data,25.0,0.05,4/9/2020,Series B,United States,137.5
CipherTrace,SF Bay Area,Crypto,,,4/9/2020,Unknown,United States,18.0
Zest AI,Los Angeles,Finance,,,4/9/2020,Unknown,United States,217.0
Eventbrite,SF Bay Area,Consumer,500.0,0.45,4/8/2020,Post-IPO,United States,332.0
Scoop,SF Bay Area,Transportation,92.0,0.33,4/8/2020,Series C,United States,95.0
Unison,SF Bay Area,Finance,89.0,0.45,4/8/2020,Series B,United States,40.0
Lever,SF Bay Area,Recruiting,86.0,0.4,4/8/2020,Series C,United States,72.0
Button,New York City,Marketing,48.0,0.35,4/8/2020,Series C,United States,64.0
Eden / Managed By Q,New York City,Real Estate,40.0,0.4,4/8/2020,Series B,United States,40.0
